id,created_at,side,instrument_type,underlying,price,qty,trade_type,status,liquidation_trigger_price
8a73093b-c07a-43f6-963b-db1149a9fde0,2026-05-24T22:17:03.418Z,buy,perpetual_future,XRP,1.346970000000,37.140000000000,trade,confirmed,
2987a620-fc52-4399-814e-6e4faf87fd5e,2026-05-24T22:18:03.659Z,buy,perpetual_future,XRP,1.348520000000,37.140000000000,trade,confirmed,
94e69ada-33c0-484b-b2fc-9e90564e69b1,2026-05-24T22:18:03.917Z,sell,perpetual_rwa_future,CL,91.894900000000,0.541000000000,trade,confirmed,
e1d0a86e-f440-486e-bc9e-7badf88f67dc,2026-05-24T22:19:03.475Z,sell,perpetual_rwa_future,CL,91.895900000000,0.541000000000,trade,confirmed,
1ebc0d1f-c54a-445a-987f-63069f64a45d,2026-05-24T22:19:03.612398Z,buy,perpetual_future,XRP,1.347280000000,37.140000000000,trade,confirmed,
91bead32-6caa-4c4d-8864-374d480d013b,2026-05-24T22:20:00.918Z,sell,perpetual_rwa_future,CL,91.766000000000,0.541000000000,trade,confirmed,
671d53bb-48d3-4f95-8838-8fafbad8650e,2026-05-24T22:20:02.887419Z,buy,perpetual_future,XRP,1.347360000000,37.140000000000,trade,confirmed,
ea7ad3b7-77ad-450e-a9b9-55dd44ce7995,2026-05-24T22:20:34.062Z,sell,perpetual_rwa_future,XAG,77.434700000000,0.653000000000,trade,confirmed,
1e0281f5-bb39-4f46-ba5f-17645db2d4d9,2026-05-24T22:21:03.451602Z,buy,perpetual_future,XRP,1.346750000000,37.140000000000,trade,confirmed,
fd595793-44a2-4872-9e22-5cc044c83b83,2026-05-24T22:21:10.082Z,sell,perpetual_rwa_future,CL,91.845900000000,0.541000000000,trade,confirmed,
c66352da-df4f-4b18-9600-9148ee55bc57,2026-05-24T22:22:03.473Z,buy,perpetual_future,XRP,1.347000000000,37.140000000000,trade,confirmed,
cfc74fdd-2b76-41e2-a78b-5bea557b6a89,2026-05-24T22:22:03.600Z,sell,perpetual_rwa_future,CL,91.835900000000,0.541000000000,trade,confirmed,
9d4f081f-aa90-46ab-b95e-5239c61fda3a,2026-05-24T22:23:02.209Z,sell,perpetual_rwa_future,CL,91.866800000000,0.541000000000,trade,confirmed,
26fc9f3a-bd67-4b71-8310-2b12901ed15b,2026-05-24T22:23:02.422Z,buy,perpetual_future,XRP,1.348290000000,37.140000000000,trade,confirmed,
62429009-8d29-45f9-98b3-d517f6f97217,2026-05-24T22:24:01.166Z,sell,perpetual_rwa_future,CL,91.865900000000,0.541000000000,trade,confirmed,
8e4d270f-3b41-42b2-8e6e-b73244c8e5e3,2026-05-24T22:24:02.374Z,buy,perpetual_future,XRP,1.348960000000,37.140000000000,trade,confirmed,
3aa120cc-f276-45f8-9315-30dfc973ce63,2026-05-24T22:25:02.595Z,buy,perpetual_future,XRP,1.348690000000,37.140000000000,trade,confirmed,
09fed87b-b39e-4dd4-a4bb-b36aa6411eba,2026-05-24T22:25:03.219Z,sell,perpetual_rwa_future,CL,91.895900000000,0.541000000000,trade,confirmed,
01d80077-cc91-4083-ae45-1924254338a6,2026-05-24T22:26:01.146Z,sell,perpetual_rwa_future,CL,91.905800000000,0.541000000000,trade,confirmed,
12734a95-c215-40d2-bd36-5c7b82b18646,2026-05-24T22:26:02.601Z,buy,perpetual_future,XRP,1.348680000000,37.140000000000,trade,confirmed,
4900bed1-789a-4beb-8eff-53ffc9fcd4a9,2026-05-24T22:26:47.427Z,buy,perpetual_rwa_future,XAG,77.270000000000,0.653000000000,trade,confirmed,
be958cb2-639e-40d9-8747-04564a1d64c4,2026-05-24T22:27:03.112514Z,buy,perpetual_future,XRP,1.348340000000,37.140000000000,trade,confirmed,
df58d212-9609-4524-b695-2f3098e0131c,2026-05-24T22:27:09.623Z,sell,perpetual_rwa_future,CL,91.915800000000,0.541000000000,trade,confirmed,
f731f692-b7ab-4f93-b26a-d00b9f1699c3,2026-05-24T22:28:02.887Z,sell,perpetual_rwa_future,CL,91.875900000000,0.541000000000,trade,confirmed,
b61b0b69-e5dc-4f77-a7d3-598ec3c6aa65,2026-05-24T22:28:03.386Z,buy,perpetual_future,XRP,1.348780000000,37.140000000000,trade,confirmed,
77dc9705-0ba9-4b9a-a10b-eafd33a00d90,2026-05-24T22:29:04.765Z,sell,perpetual_rwa_future,CL,91.865900000000,0.541000000000,trade,confirmed,
a10d5b08-dc80-466b-93b5-4fa024d1734f,2026-05-24T22:29:04.910Z,buy,perpetual_future,XRP,1.348320000000,37.140000000000,trade,confirmed,
e7edaa04-4cad-4739-9faf-c20ba73d7fbb,2026-05-24T22:30:03.157Z,sell,perpetual_rwa_future,CL,91.945800000000,0.541000000000,trade,confirmed,
2b3905c2-fd5d-4ac6-89ab-4026c596bd87,2026-05-24T22:30:03.164Z,buy,perpetual_future,XRP,1.347560000000,37.140000000000,trade,confirmed,
3ab3b942-d159-402a-98ae-4f9f388144af,2026-05-24T22:31:03.835Z,sell,perpetual_rwa_future,CL,92.005700000000,0.541000000000,trade,confirmed,
3b475681-7e0f-45ca-a820-3ae86a82f06a,2026-05-24T22:31:04.387Z,buy,perpetual_future,XRP,1.348300000000,37.140000000000,trade,confirmed,
5faacb42-d4dd-46e2-953c-7e68a327ebf8,2026-05-24T22:31:12.854Z,sell,perpetual_rwa_future,XAU,4558.220000000000,0.011040000000,trade,confirmed,
dd729cf1-6fa8-4189-9f39-dc10a9908851,2026-05-24T22:32:14.849Z,buy,perpetual_future,XRP,1.347720000000,37.140000000000,trade,confirmed,
7fd5455c-4dbb-411d-8f87-892657d6bc66,2026-05-24T22:32:20.809Z,sell,perpetual_rwa_future,CL,91.825900000000,0.541000000000,trade,confirmed,
bc4cba48-b8d0-4aff-967c-95adfc0e4135,2026-05-24T22:33:01.346Z,sell,perpetual_rwa_future,XAG,77.436800000000,0.653000000000,trade,confirmed,
dafab0af-f490-4e14-aff9-8cba5b92218d,2026-05-24T22:33:06.464Z,buy,perpetual_future,XRP,1.347690000000,37.140000000000,trade,confirmed,
7956f405-4930-4b84-95a1-b76c1da1e000,2026-05-24T22:33:12.167Z,sell,perpetual_rwa_future,CL,91.835900000000,0.541000000000,trade,confirmed,
46277538-d4f5-4a1a-bdf8-92b12dfe6b8e,2026-05-24T22:34:01.172Z,sell,perpetual_rwa_future,CL,91.865900000000,0.541000000000,trade,confirmed,
ed593c17-e5f5-4277-a767-3a745640b3eb,2026-05-24T22:34:03.916Z,buy,perpetual_future,XRP,1.347980000000,37.140000000000,trade,confirmed,
836cbb51-df2a-4766-a4cd-b1d328fdddf1,2026-05-24T22:35:03.053Z,sell,perpetual_rwa_future,CL,91.935800000000,0.541000000000,trade,confirmed,
83e7ef83-1525-42ae-a417-eafa2cef3bab,2026-05-24T22:35:03.893Z,buy,perpetual_future,XRP,1.346410000000,37.140000000000,trade,confirmed,
75b98823-431f-4104-83d0-b5221545c64f,2026-05-24T22:36:02.190Z,sell,perpetual_rwa_future,CL,91.965800000000,0.541000000000,trade,confirmed,
131a50ea-c5d2-4786-9fd8-297740b47d28,2026-05-24T22:36:03.397Z,buy,perpetual_future,XRP,1.346350000000,37.140000000000,trade,confirmed,
467b27c3-8876-4b9b-964a-273628952a0d,2026-05-24T22:37:02.074Z,sell,perpetual_rwa_future,CL,91.956700000000,0.541000000000,trade,confirmed,
879b7b57-0632-49fb-85dd-d766fc029dc1,2026-05-24T22:37:02.591Z,buy,perpetual_future,XRP,1.346800000000,37.140000000000,trade,confirmed,
57fd7c2c-2dd6-402c-889e-ef1e5537ca08,2026-05-24T22:38:03.549Z,buy,perpetual_future,XRP,1.346180000000,37.140000000000,trade,confirmed,
e70f28c5-866f-4737-a2b1-eb16186c7727,2026-05-24T22:38:04.412Z,sell,perpetual_rwa_future,CL,91.936700000000,0.541000000000,trade,confirmed,
2c82f08d-f8a5-407e-8b69-887309456a6b,2026-05-24T22:38:22.447Z,buy,perpetual_future,LINK,9.375240000000,5.310000000000,trade,confirmed,
2a3fd362-d662-40b8-81cb-524ad6614a7f,2026-05-24T22:38:22.466Z,buy,perpetual_future,BNB,653.310000000000,0.076300000000,trade,confirmed,
2e84aca9-4672-439f-bba2-2e56073a81f2,2026-05-24T22:39:03.655Z,buy,perpetual_future,XRP,1.345050000000,37.140000000000,trade,confirmed,
e16514b9-97fe-43b8-95be-d99dd5d4fd05,2026-05-24T22:39:11.744Z,sell,perpetual_rwa_future,CL,91.916800000000,0.541000000000,trade,confirmed,
eebbdb4d-1938-4b66-bfcf-c1628a58bbb0,2026-05-24T22:40:03.214Z,sell,perpetual_rwa_future,CL,91.896800000000,0.541000000000,trade,confirmed,
a3e92b8d-6e20-4b31-82e2-32279f878e8e,2026-05-24T22:40:03.956Z,buy,perpetual_future,XRP,1.345130000000,37.140000000000,trade,confirmed,
848e4c93-42f9-46c7-9b90-7f6851e005fd,2026-05-24T22:40:57.169275Z,buy,perpetual_future,TAO,272.713000000000,0.183300000000,trade,confirmed,
cbde0dc3-748e-45c2-bc0b-e32f516e6bfd,2026-05-24T22:41:03.431Z,sell,perpetual_rwa_future,CL,91.916800000000,0.541000000000,trade,confirmed,
a4a408e3-7a65-4c5a-865c-2b7a09cd8520,2026-05-24T22:41:03.687Z,buy,perpetual_future,XRP,1.343820000000,37.140000000000,trade,confirmed,
3964efaa-8121-4e1f-b0b4-4a2478ad45e8,2026-05-24T22:42:03.213Z,sell,perpetual_rwa_future,CL,91.826900000000,0.541000000000,trade,confirmed,
1ffbf1b7-3439-4351-93ff-8e8e4cd44f55,2026-05-24T22:42:03.622Z,buy,perpetual_future,XRP,1.344130000000,37.140000000000,trade,confirmed,
4e3b37c6-b648-4235-aa49-7d33062b6d69,2026-05-24T22:42:28.663Z,buy,perpetual_future,SOL,84.669000000000,0.588000000000,trade,confirmed,
008d771a-ad69-4137-ba1d-bcc1a8bb4bb5,2026-05-24T22:43:05.154Z,buy,perpetual_future,XRP,1.344330000000,37.140000000000,trade,confirmed,
a6b49c7c-04bd-4113-99c1-c1aeba35797d,2026-05-24T22:43:11.146Z,sell,perpetual_rwa_future,CL,91.727000000000,0.541000000000,trade,confirmed,
0e419f59-0fbc-423b-95e1-1cb80de15c21,2026-05-24T22:43:44.368Z,buy,perpetual_rwa_future,CL,91.597900000000,0.541000000000,trade,confirmed,
62e9e8e0-c8a5-4697-89df-125dee791fc7,2026-05-24T22:44:03.969Z,sell,perpetual_rwa_future,CL,91.567100000000,0.541000000000,trade,confirmed,
a8db5633-7376-4f33-8530-f1bc5e064470,2026-05-24T22:44:04.457Z,buy,perpetual_future,XRP,1.345640000000,37.140000000000,trade,confirmed,
4726d7d7-018a-4c5f-86a3-b4abfb6fb614,2026-05-24T22:45:03.892Z,buy,perpetual_future,XRP,1.345940000000,37.140000000000,trade,confirmed,
7aa4bb1c-7fc4-4e10-b7ec-119f8084a245,2026-05-24T22:45:04.638Z,sell,perpetual_rwa_future,CL,91.467200000000,0.541000000000,trade,confirmed,
a01e6f0a-9b32-49d6-9fa3-a6f347fccc56,2026-05-24T22:46:03.775Z,sell,perpetual_rwa_future,CL,91.337400000000,0.541000000000,trade,confirmed,
5c7c8a3e-fe17-46b7-aef3-aa3c0e78e6e4,2026-05-24T22:46:04.089Z,buy,perpetual_future,XRP,1.346450000000,37.140000000000,trade,confirmed,
7f483d26-81d3-4d18-82e8-84560c55cad2,2026-05-24T22:46:09.135Z,buy,perpetual_rwa_future,CL,91.213500000000,0.541000000000,trade,confirmed,
fb7dddf2-f3ed-4467-8f9a-30167e1c24b7,2026-05-24T22:46:14.893Z,sell,perpetual_future,SOL,85.014800000000,0.588000000000,trade,confirmed,
2c6166b0-181d-4b0f-a738-063ff3f5412c,2026-05-24T22:46:15.002236Z,sell,perpetual_future,SOL,85.042600000000,0.588000000000,trade,confirmed,
fecc36b2-5fd1-4338-9ab2-86da0bc6e449,2026-05-24T22:46:41.357Z,sell,perpetual_future,TAO,274.382000000000,0.183300000000,trade,confirmed,
c5dfc693-7b71-4591-981b-3641070366da,2026-05-24T22:47:01.996Z,sell,perpetual_rwa_future,XAG,77.589900000000,0.653000000000,trade,confirmed,
fab27fe5-a1b8-47ff-af51-cf295a4f647f,2026-05-24T22:47:04.971Z,buy,perpetual_future,XRP,1.348140000000,37.140000000000,trade,confirmed,
39542bfd-253c-47af-b984-cb33d0f37359,2026-05-24T22:47:10.907Z,sell,perpetual_rwa_future,CL,91.297400000000,0.541000000000,trade,confirmed,
4ca22ed1-1986-4ab8-b562-4a3a87e1768e,2026-05-24T22:47:12.409Z,buy,perpetual_future,ASTER,0.701000000000,70.300000000000,trade,confirmed,
804f3b25-265c-4755-8d78-cbd637f3eed5,2026-05-24T22:48:05.913Z,buy,perpetual_future,XRP,1.348190000000,37.140000000000,trade,confirmed,
220b4bf5-1396-4f47-9ff3-5c620cadac65,2026-05-24T22:48:11.570Z,sell,perpetual_rwa_future,CL,91.267500000000,0.541000000000,trade,confirmed,
c3ed3943-844b-4835-a59a-050561a5a822,2026-05-24T22:48:13.360Z,buy,perpetual_future,ASTER,0.700500000000,70.300000000000,trade,confirmed,
c7353dda-feb6-4725-bc50-67ac7f55d31f,2026-05-24T22:48:42.119Z,sell,perpetual_rwa_future,XAG,77.735100000000,0.653000000000,trade,confirmed,
89047db5-29c8-493a-9b33-0bcacad87d03,2026-05-24T22:49:13.397Z,buy,perpetual_future,XRP,1.347840000000,37.140000000000,trade,confirmed,
6790a652-645c-4ced-b877-12855a2b1f7f,2026-05-24T22:49:13.522Z,buy,perpetual_future,ASTER,0.700100000000,70.300000000000,trade,confirmed,
f5ee32b5-d2aa-46e3-bafa-b295b34fe6e8,2026-05-24T22:49:14.275Z,sell,perpetual_rwa_future,CL,91.297400000000,0.541000000000,trade,confirmed,
aa146bc2-6ce3-4ae3-b562-0aba0383c2e2,2026-05-24T22:50:03.927Z,buy,perpetual_future,XRP,1.347550000000,37.140000000000,trade,confirmed,
796c4628-0dfe-4d7e-a197-017874afd738,2026-05-24T22:50:04.333Z,sell,perpetual_rwa_future,CL,91.277500000000,0.541000000000,trade,confirmed,
cd5876ae-210a-4e91-9876-1ccb21208c17,2026-05-24T22:50:07.723Z,buy,perpetual_future,ASTER,0.699700000000,70.300000000000,trade,confirmed,
77910a2a-ed8a-471a-bba1-54526c033beb,2026-05-24T22:50:31.163Z,sell,perpetual_rwa_future,COPPER,6.461690000000,7.830000000000,trade,confirmed,
81bb07a4-9ba4-4cbb-a3bb-0ed9a7003868,2026-05-24T22:51:04.625Z,buy,perpetual_future,XRP,1.347570000000,37.140000000000,trade,confirmed,
36b50ec5-92d2-43d9-b6da-f346305264b2,2026-05-24T22:51:11.274Z,buy,perpetual_future,ASTER,0.699900000000,70.300000000000,trade,confirmed,
935cf050-b6be-4267-ba8a-db763903369b,2026-05-24T22:51:11.373Z,sell,perpetual_rwa_future,CL,91.277500000000,0.541000000000,trade,confirmed,
08294c15-baba-4dfe-b4c9-e87cbc4220f7,2026-05-24T22:52:04.768Z,sell,perpetual_rwa_future,CL,91.307400000000,0.541000000000,trade,confirmed,
7eba3a96-c2d8-4654-91fa-7a365a20fe0a,2026-05-24T22:52:04.962Z,buy,perpetual_future,XRP,1.347520000000,37.140000000000,trade,confirmed,
04891ad4-595e-45cc-bf78-cbea410e12eb,2026-05-24T22:52:12.821Z,buy,perpetual_future,ASTER,0.700000000000,70.300000000000,trade,confirmed,
054131a7-aee9-42b7-9f10-427d9c60d531,2026-05-24T22:53:03.457066Z,buy,perpetual_future,XRP,1.346480000000,37.140000000000,trade,confirmed,
efd46411-6e28-4474-8a4b-85b8e26a6f61,2026-05-24T22:53:04.253Z,sell,perpetual_rwa_future,CL,91.417300000000,0.541000000000,trade,confirmed,
c45f5999-fb22-49da-b7cd-9a1946c71644,2026-05-24T22:53:07.470Z,buy,perpetual_future,ASTER,0.699600000000,70.300000000000,trade,confirmed,
6a0acc07-e2c6-405d-8315-b938565f166e,2026-05-24T22:54:01.878Z,sell,perpetual_rwa_future,CL,91.367400000000,0.541000000000,trade,confirmed,
cd862c44-954c-4c7b-81bd-aa7d04110f17,2026-05-24T22:54:03.566Z,buy,perpetual_future,XRP,1.346710000000,37.140000000000,trade,confirmed,
e24b98d8-74bc-4c24-b117-1c37ac37afc1,2026-05-24T22:54:09.425Z,buy,perpetual_future,ASTER,0.699500000000,70.300000000000,trade,confirmed,
b815c884-1698-4223-9f7d-00b3a66871c9,2026-05-24T22:55:02.438Z,sell,perpetual_rwa_future,CL,91.387300000000,0.541000000000,trade,confirmed,
d714ff59-5e8b-467d-a044-c89cbbb92f0c,2026-05-24T22:55:02.472Z,buy,perpetual_future,XRP,1.345990000000,37.140000000000,trade,confirmed,
66e19a87-c2e4-4a11-b029-bb15841e2cc4,2026-05-24T22:55:10.206Z,buy,perpetual_future,ASTER,0.699400000000,70.300000000000,trade,confirmed,
d013a34b-e829-4944-ba46-00446b7fe7ed,2026-05-24T22:56:02.129Z,buy,perpetual_future,XRP,1.346740000000,37.140000000000,trade,confirmed,
e079b012-d8ad-4ef9-970b-ebcd414a2b36,2026-05-24T22:56:02.144Z,sell,perpetual_rwa_future,CL,91.427300000000,0.541000000000,trade,confirmed,
eec04253-c26e-4bac-8051-c94dde7faea4,2026-05-24T22:56:10.816Z,buy,perpetual_future,ASTER,0.699600000000,70.300000000000,trade,confirmed,
4c045711-68e9-47dc-a0db-a51ac18e799d,2026-05-24T22:57:02.363Z,sell,perpetual_rwa_future,CL,91.437300000000,0.541000000000,trade,confirmed,
9ad9e742-c8e7-409e-9adf-bfe2a309f6e5,2026-05-24T22:57:02.933Z,buy,perpetual_future,XRP,1.345880000000,37.140000000000,trade,confirmed,
262a850d-128e-464d-b350-320867a961d9,2026-05-24T22:57:08.770Z,buy,perpetual_future,ASTER,0.699900000000,70.300000000000,trade,confirmed,
eaaca253-4a35-407c-bcff-ec14b1adf071,2026-05-24T22:58:02.466Z,buy,perpetual_future,XRP,1.345910000000,37.140000000000,trade,confirmed,
6f2b41ed-fc8a-47fc-8e88-9c6f13a5aefb,2026-05-24T22:58:02.794Z,sell,perpetual_rwa_future,CL,91.418200000000,0.541000000000,trade,confirmed,
9fd2d180-56f0-4878-806c-eedf4efb063c,2026-05-24T22:58:07.099Z,buy,perpetual_future,ASTER,0.700400000000,70.300000000000,trade,confirmed,
0d5de253-86ed-4fa3-9588-03c095979ec7,2026-05-24T22:59:01.860Z,sell,perpetual_rwa_future,CL,91.358300000000,0.541000000000,trade,confirmed,
e378465e-2806-495e-b11a-3ba7b629f13a,2026-05-24T22:59:02.921Z,buy,perpetual_future,XRP,1.345670000000,37.140000000000,trade,confirmed,
9500ea9f-62e4-473f-b216-ebf80f02cfdc,2026-05-24T22:59:08.875Z,buy,perpetual_future,ASTER,0.700400000000,70.300000000000,trade,confirmed,
ca3197d9-5695-48b6-bfe0-327926cb5339,2026-05-24T23:00:02.234Z,sell,perpetual_rwa_future,CL,91.388300000000,0.541000000000,trade,confirmed,
291d7fb2-9005-4d28-86ad-40d371d627a4,2026-05-24T23:00:02.580Z,buy,perpetual_future,XRP,1.345860000000,37.140000000000,trade,confirmed,
8bc2b9b4-867f-4255-a41e-f69f12f39836,2026-05-24T23:00:09.639Z,buy,perpetual_future,ASTER,0.700900000000,70.300000000000,trade,confirmed,
6d9982dc-dcb1-4402-acd3-9bf2a9e41be5,2026-05-24T23:00:48.552Z,sell,perpetual_rwa_future,XAG,77.893000000000,0.653000000000,trade,confirmed,
4a08f332-f48e-4147-a7e0-b7de807a019f,2026-05-24T23:01:02.905Z,buy,perpetual_future,XRP,1.348000000000,37.140000000000,trade,confirmed,
8bda7481-9bee-4cd8-a35a-87ad2586dd6a,2026-05-24T23:01:10.478Z,sell,perpetual_rwa_future,CL,91.288400000000,0.541000000000,trade,confirmed,
59378cb6-9d58-4a4f-8303-a9cc6e05f2ce,2026-05-24T23:01:11.121Z,buy,perpetual_future,ASTER,0.700900000000,70.300000000000,trade,confirmed,
c8ba448b-a818-4b01-b71d-766f3c34e902,2026-05-24T23:02:00.927Z,sell,perpetual_rwa_future,CL,91.258400000000,0.541000000000,trade,confirmed,
e051efad-6717-4399-adad-98457552ae83,2026-05-24T23:02:00.927Z,buy,perpetual_rwa_future,CL,91.301200000000,33.839000000000,trade,confirmed,
4aef6849-0436-40be-9301-5a81ec71db77,2026-05-24T23:02:02.967Z,buy,perpetual_future,XRP,1.347320000000,37.140000000000,trade,confirmed,
f3b4e40c-3c3a-41b4-a712-66ac92e33adc,2026-05-24T23:02:11.886Z,buy,perpetual_future,ASTER,0.701400000000,70.300000000000,trade,confirmed,
8ca5b9e5-0cc2-4941-b15b-51cbba98298b,2026-05-24T23:02:12.368Z,sell,perpetual_future,TON,1.751040000000,28.980000000000,trade,confirmed,
91d0c3de-d5d9-447e-a512-32c29ea043ca,2026-05-24T23:03:01.692Z,sell,perpetual_rwa_future,CL,91.248400000000,0.541000000000,trade,confirmed,
cbeffd44-3812-44b6-b6e6-a0bd20364c8f,2026-05-24T23:03:02.427Z,buy,perpetual_future,XRP,1.346920000000,37.140000000000,trade,confirmed,
961900e1-9c36-46fb-a8fa-5758969d42af,2026-05-24T23:03:12.387Z,buy,perpetual_future,ASTER,0.700800000000,70.300000000000,trade,confirmed,
d2047416-6111-4630-a63a-bb3148e93ee9,2026-05-24T23:03:13.410Z,sell,perpetual_future,TON,1.751670000000,28.980000000000,trade,confirmed,
89d72c1d-11dd-45e5-8ff7-e47574fb9192,2026-05-24T23:04:02.899Z,buy,perpetual_future,XRP,1.346860000000,37.140000000000,trade,confirmed,
8aaf94f1-125c-4003-963c-d2085c12165d,2026-05-24T23:04:10.105Z,buy,perpetual_future,ASTER,0.700700000000,70.300000000000,trade,confirmed,
654880c0-8154-4283-816d-26c036c13396,2026-05-24T23:04:11.625Z,sell,perpetual_future,TON,1.750270000000,28.980000000000,trade,confirmed,
e9d4379c-9da2-42b8-9beb-2375e893af37,2026-05-24T23:04:26.259Z,sell,perpetual_rwa_future,CL,91.238400000000,0.541000000000,trade,confirmed,
9dd3a258-57dd-4743-8247-922a9e072b5b,2026-05-24T23:05:02.453Z,buy,perpetual_future,XRP,1.347140000000,37.140000000000,trade,confirmed,
17f49a08-f91e-46b3-af48-9856e42ee79a,2026-05-24T23:05:02.808Z,sell,perpetual_rwa_future,CL,91.278400000000,0.541000000000,trade,confirmed,
6e9cede6-201d-4afd-a3f8-4d7c83c8dc43,2026-05-24T23:05:10.599Z,buy,perpetual_future,ASTER,0.701100000000,70.300000000000,trade,confirmed,
92b3362b-3704-47b1-8c33-284697572d52,2026-05-24T23:05:11.631Z,sell,perpetual_future,TON,1.749680000000,28.980000000000,trade,confirmed,
27ead74d-5ebc-4c91-ae38-556474ac5ee1,2026-05-24T23:06:03.348Z,buy,perpetual_future,XRP,1.346900000000,37.140000000000,trade,confirmed,
6c0a7256-0daa-462f-af3c-5028e5f53c6f,2026-05-24T23:06:03.571Z,sell,perpetual_rwa_future,CL,91.328300000000,0.541000000000,trade,confirmed,
7803cac2-b552-4efb-bbcc-514247e46308,2026-05-24T23:06:08.387Z,buy,perpetual_future,ASTER,0.701100000000,70.300000000000,trade,confirmed,
afcc2679-733d-491c-97bf-6a72dc32193a,2026-05-24T23:06:12.088Z,sell,perpetual_future,TON,1.748700000000,28.980000000000,trade,confirmed,
e3f83b52-f59d-4111-a44b-cbac6726c28a,2026-05-24T23:06:37.678Z,sell,perpetual_rwa_future,XAU,4567.320000000000,0.011040000000,trade,confirmed,
d0a2727c-5e0e-4e32-b703-911887269975,2026-05-24T23:07:03.387Z,buy,perpetual_future,XRP,1.347420000000,37.140000000000,trade,confirmed,
dd57c197-cb1b-4f4e-95dd-6c7c393f6497,2026-05-24T23:07:11.348Z,sell,perpetual_rwa_future,CL,91.418200000000,0.541000000000,trade,confirmed,
60600630-18ab-467d-9562-1a059b1b8191,2026-05-24T23:07:11.754Z,buy,perpetual_future,ASTER,0.701400000000,70.300000000000,trade,confirmed,
ba333807-53e2-495b-8752-717f3044db70,2026-05-24T23:07:12.560Z,sell,perpetual_future,TON,1.749910000000,28.980000000000,trade,confirmed,
2d21b8a0-04c5-4f28-b971-bb620038d4be,2026-05-24T23:07:14.355Z,sell,perpetual_rwa_future,XAG,78.052800000000,0.653000000000,trade,confirmed,
4ec6ba7f-c8b7-4d65-820c-09f048679215,2026-05-24T23:08:02.379Z,sell,perpetual_rwa_future,XAG,78.082800000000,0.653000000000,trade,confirmed,
de65e1be-b481-4657-8845-b9f71627ed21,2026-05-24T23:08:12.190Z,buy,perpetual_future,ASTER,0.701400000000,70.300000000000,trade,confirmed,
a6496a62-8ebe-436c-9c3c-7290ffee82eb,2026-05-24T23:08:12.371Z,buy,perpetual_future,XRP,1.347110000000,37.140000000000,trade,confirmed,
216fe091-4acd-4895-a870-8dd9fe4493fa,2026-05-24T23:08:13.037Z,sell,perpetual_rwa_future,CL,91.468200000000,0.541000000000,trade,confirmed,
7b4e4547-5a1b-42f5-a271-cbb9961deb37,2026-05-24T23:08:13.060Z,sell,perpetual_future,TON,1.750470000000,28.980000000000,trade,confirmed,
5e9063fe-3450-4a36-af25-123919e418ec,2026-05-24T23:09:02.411Z,sell,perpetual_rwa_future,XAG,78.072800000000,0.653000000000,trade,confirmed,
56d63f8e-1449-4510-b3d3-931fa2dbae0a,2026-05-24T23:09:03.037Z,buy,perpetual_future,XRP,1.347410000000,37.140000000000,trade,confirmed,
98e126f5-e999-4eef-be41-d1145a1d9a9a,2026-05-24T23:09:10.829Z,buy,perpetual_future,ASTER,0.701300000000,70.300000000000,trade,confirmed,
3abdb5bb-e651-4343-9c1d-08b4d2c532ad,2026-05-24T23:09:10.928Z,sell,perpetual_rwa_future,CL,91.418200000000,0.541000000000,trade,confirmed,
1d402063-208a-40f2-82af-e27b3ab1d4fa,2026-05-24T23:09:12.874Z,sell,perpetual_future,TON,1.751570000000,28.980000000000,trade,confirmed,
4f34873e-3dbd-44ef-9885-c1b6cb627e61,2026-05-24T23:10:23.574Z,buy,perpetual_future,XRP,1.347820000000,37.140000000000,trade,confirmed,
142a8027-d19e-4b1b-ad99-13a66ab4d733,2026-05-24T23:10:30.156Z,sell,perpetual_rwa_future,CL,91.458200000000,0.541000000000,trade,confirmed,
